grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
III_9_40,William Symmons & John Simmons (simonds),500.0,1695.0,Surry,"[37]°[07]'[00.0000]""N [76]°[55]'[00.0000]""W",232,"WILLIAM SYMMONS & JOHN
SIMMONS (Simonds), 500 acs., Surry
Co., in Southwarke Par; E. side of the
maine br. of Mr, John Barker’s reedy
sw; 25 Oct. 1695, p. 32. Granted William Symmons, their father, by order
&e., 27 Oct. 1692, as deserted by
Thomas Tyas, who obtained patent for
same 20 Oct. 1688, which sd. Symmons
being dead before patent (issued), the
land was granted the abovenamed &c.
Imp. of 10 pers.*"
III_9_41,John Bright & Owen Dougharty,300.0,1695.0,Norfolk,"36°47'00.00000""N 76°17'00.00000""W",157,"JOHN BRIGHT & OWEN DOUGHARTY, 300 acs., Norf. Co., 25 Oct.
1695, p. 33. Escheated from Thomas
Hall, dec’d., by inquisition under John
Lear, Esqr., Esch’r., 21 Oct. 1689, &
now granted, &c."
III_9_42,William Waters,200.0,1696.0,Accomack,"37°44'00.00000""N 75°37'00.00000""W",176,"WILLIAM WATERS, GENT., 200
acs., Accomack Co; at head of Messango
Gr; adj. Robert Johnson; 29 Oct. 1696,
p. 33. Granted Maj, John Robins, 29
Apr. 1692, deserted, & now granted by
order, &c. Imp. of 4 Negroes: Sydon,
Sambo, Abell, Sarah."
III_9_43,John Washbourne,644.0,1696.0,Northampton,"[37]°[22]'[00.0000]""N [75]°[56]'[00.0000]""W",267,"JOHN WASHBOURNE, 644 acs.,
N’ampton Co; S. side of Pongotegue
River; adj. Charles Scarburgh’s 400 acs.,
purchased by Hugh Yeo, Merchant; on
land of Anthony Hoskins; John Robinson; & Nicholas Wadilow; 29 Oct.
1696, p. 34. Said 644 acs, being added
in a patent of 1044 acs, granted sd. Yeo,
26 Mar. 1664, deserted, & granted sd.
Washbourne, for Imp. of 13 pers:
Eliza. Grimshaw, Alice Daniel, Wm.
Waterford, Arthur Goaled, Michael
Fadler, John James, Phil, Ferne, Jack,
Mary, Mary, Sith, Dott, Tom, Negroes."
III_9_44,William Churchhill,40.0,1696.0,Middlesex,"[37]°[37]'[00.0000]""N [076]°[36]'[00.0000]""W",171,"WILLIAM CHURCHHILL, GENT.,
40 acs., Middlesex Co., 29 Oct. 1696,
p- 34. Beg. at road to his house, at
Col. Christopher Wormeley’s path by
a White Marsh; cor. of Churchhill’s
Quarter land bought of William Poole.
imp. of 1 Pers.*"
III_9_45,Henry Williamson,166.0,1696.0,Essex,"[38]°[00]'[00.00000]""N [77]°[00]'[00.00000]""W",186,"HENRY WILLIAMSON, GENT.,
166 acs., Essex Co., 29 Oct. 1696, p.
35. Beg. at 420 acs, granted George
Marsh, 19 Aug. 1664 & granted sd.
Williamson, 20 Sept. 1683; along Easterbee’s land; to john Jones; crossing
the Mill Sw., to Richard Grinstead.
Imp. of 4 pers.*"
III_9_46,Robert Beverley,2359.0,1696.0,,"38°00'00.00000""N 77°00'00.00000""W",206,"ROBERT BEVERLEY, GENT., 2359
acs., bet. Rappahannock Riv. & head run
of Mattapony Riv; E, on path from
Portobago Indian Town to Chicohamony
Indian Lown; W. on a great tract of
Major Robert Beverley’s; 29 Oct. 1696,
p. 35. Granted Hugh Owen, 28 Apr.
1691, deserted, & now granted by order,
&c. Imp. of 48 pers. Note: In King
& Queen Co. or Essex."
III_9_47,Ralph Wormeley,200.0,1696.0,Middlesex,"[37]°[42]'[00.0000]""N [76]°[37]'[00.0000]""W",226,"RALPH WORMELEY, ESQR., 200
acs., Middlesex Co; on run of the Great
Sw; adj. land of William Daniell &
John Smith, dec’d; David Allison &
William Downing; & Alexander Smith;
near the Dragon Swamp; 29 Oct. 1696,
p. 36. Granted Mr. Richard Robinson,
26 Sept. 1678, deserted, & granted
Edwin Conway, 28 Sept.. 1681, who
sold to sd. Wormeley, 8 Dec. 1687 &
acknowledged in Lancaster Ct, 14 Dec.
1687,"
III_9_48,Major Lewis Burwell,1733.0,1696.0,New Kent,"[37]°[34]'[00.0000]""N [77]°[00]'[00.0000]""W",178,"MAJOR LEWIS BURWELL, 1733
acs., if Up. part of New Kent Co., in
St. Peter’s Par; on S. side of Pamunkey
River; comon!y called Ludwell’s Necks;
adj. Beavor quarter Land; near Machumps Cr; 29 Oct, 1696, p. 37. Imp.
of 35 pers.”"
III_9_49,Honble. Ralph Wormeley,3200.0,1696.0,Middlesex,"37°37'12.00000""N 76°32'24.00000""W",176,"HONBLE. RALPH WORMELEY,
ESQR., 3200 acs., Middlesex Co., 29
Oct. 1696, p. 38. Beg, at mouth of
Rosegill, alias Nimcock, Cr; along
Rappa, River, to land of Maj. Gen.
Robert Smith, dec’d; &c. Granted Capt.
Ralph Wormeley, 6 June 1649,"
III_9_50,Sir William Skipwith,710.0,1696.0,King & Queen,"[37]°[40]'[00.00000]""N [76]°[52]'[00.00000]""W",248,"SIR WILLIAM SKIPWITH, BARRONETT, 710 acs., K. & Q. Co., 29
Oct. 1696, p, 38. Beg. at the Dragon
$w., cor. of John Richards; crossing
the Horse pen Br. 545 acs. granted Sir
Gray Skipwith, deserted, & granted Maj,
Gen, Robert Smith, 16 Apr. 1669, who
assigned to said Sir William, & granted
to him 16 Apr. 1670; 165 acs. overplist, for Imp, of 4 pers: Wm. Hawins, Richd. Straughan, Tho. Maddison,
Joe. Flanakin."
III_9_51,Thomas Todd,333.0,1696.0,King & Queen,"[37]°[41]'[00.0000]""N [76]°[52]'[00.0000]""W",213,"THOMAS TODD, 333 acs., K. & Q.
Co., 29 Oct. 1696, p. 39. Beg. close to
the Indian Path; on Goodrich's line;
over a br. of one of the maine brs. of
Mattapony Riv; to the Indian Land, by
Stephen West. Granted Robert Nash,
20 Oct. 1691, deserted, & granted John
Everitt, 25 Oct. 1694, who assigned to
said Todd, 17 Dec, 1694, etc."
III_9_52,Mr. Thomas Scott & John Drummond,5764.0,1696.0,New Kent,"[37]°[41]'[00.0000]""N [77]°[00]'[00.0000]""W",720,"MR. THOMAS SCOTT & JOHN
DRUMMOND, 5764 acs., upper part
of New Kent Co; on both sides the S.
br. of Pamunkey Riv: 29 Oct. 1696, p.
40. Beg. at a gutt called now Leithwater, about 6 mi. above Mankun on
same side of that gr. S, branch, by the
meanders thereof of a flexure or bent
of sd. branch called the Roundabout.
Imp. of 116 pers: Teague Oneal, Alex.
(or Alce) Cortell, Timo, Mackdonnell,
Jam. MacAlister, Jane Brook, Roger
Douty, Wm. Butt, Eliza. Collins, Jno.
Fryer, Jam. Omoonee, Sarah his wife,
Tho, Smyth, Barbara his wife, Eliza.,
Tho. their chidren; Pet, Conlomb, Tho.
Burk, Wm, Wager, Fra. & Jno. Brodhurst, Mary Reddecome, Mary Seacomb,
Wm. Welthin, Downman Johnson,
Sarah Fartell, Roger Tidley, Mary
Skizmell (or SkirmelJ), Sarah Midleton,
Benja. Hathy, Jos. Bontell, Savage
Mastor, Antho. Lemton, Tho, Franses,
Mary his wife, Tho. Margt., Mary, Jno.
& Susan their children; James Cord,
Jno. Dervich, Math. Fakite, Sarah his
daughter, Wm. Marten, Ja. Parker;
Sarah, Tidday, Sambo, Harry, Tebu,
Morat, Tomboy, Sarah, Harry, Jack,
Ned, Dillo, Hagar, Yarrow, Neddy,
Jno., Negroes; Pet. Parker, Isaac Dix,
Fellow Clere, Jno. Buckley, Nathn.
Bradford; Jack, Cate, Negroes; Anne
Michael, Wm. Deacle, Sarah Long,
Edrd. Revell, Deborah an Indian, Rich.
ard Jackson, Alex. Lewis, Robt, Lewis,
Anne Copie, Jno. West, Jno, Parker,
Jno. Burrack, Sarah Burrack, Elinor
Fisher, Tim. Hare, Jno. Belson, Owen
Mordack, Jno. French, Deborah Alson,
Wm. Bill, Roger Corbett, Jno. Richardson, Sarah Simple, Suzana Hunton, Jane
Ardent, Jane Hamell, Mary Suchan,
Honora Kelly, John West, Moses Red,
Jno. Phillips, Mary Jones, Judith
Strong, Geo. Radle, Nathaniel] Mills;
David, Alla, Sugen, Tony, Bess, Nan,
Betty, Nedd, Casar, Marcellus, Scipo,
Pompey, Frank, Sarah: Negroes."
III_9_53,William Cooke,2914.0,1696.0,Warwick,"37°06'00.00000""N 76°27'00.00000""W",190,"WILLIAM COOKE, 2914 acs., Warwick Co; at head of the old Pequoson
Damms, 29 Oct. 1696, p, 41. Adj. Mr.
Collier; William Hayward: Mr. Mountford; & Garrard Ridlie. 18 acs. granted
Owen Davis, 20 Apr. 1685 & assigned
to sd. Cooke; 11%4 acs, for Imp. of:
Margt. Baley."
III_9_54,Mr. Henry Royall,245.0,1696.0,Warwick,"37°03'00.00000""N 76°28'00.00000""W",169,"MR. HENRY ROYALL, 245 acs.,
Warwick Co; SW on James River; by
Faulkner's Damm; adi. land of William
Brown, dec’d., & Oswell Langly, dec’d;
29 Oct. 1696, p. 41. Imp. of 5 pers:
Jno. Hall; Bess, Moll, Joka, Jack."
III_9_55,Mr. Samuell Chappell,218.0,1696.0,Warwick,"[37]°[23]'[45.0000]""N [76]°[28]'[30.0000]""W",246,"MR. SAMUELL CHAPPELL, 218
acs., Warwick Co; on brs, of the E. side
of Deep Cr., 29 Oct, 1696, p. 42. Beg.
at a br. parting this & land of Richard
Jackson; adj. heirs of Richard Wooten,
John Camlyd; James Russell; heires of
Col. William Cole. 122 acs. granted
him, 21 Oct. 1684, deserted, & granted
Capt. Miles Cary 18 Apr. 1691, who
assigned to sd. Chappell; 85 acs. for
Imp. of 2 pers: Jno. Cheek, Anne
Jones."
III_9_56,Thomas Allen,177.0,1696.0,Elizabeth City,"[37]°[01]'[45.00000]""N [76]°[27]'[30.00000]""W",329,"THOMAS ALLEN, 177 acs., Eliz.
City Co; on S. side of Scon’s Damm;
29 Oct. 1696, p. 43. Beg. at a br. parting this & land of Mr. Thomas Curle,
Mercht; adj. Mr. Richard Jones, land
of Col. William Cole, dec’d., & William
Smith. 92 acs, part of 300 acs. granted
Thomas Stephens, 6 Jan. 1647, & after
severall assignments came to Richard
Allen, his father; 85 acs. granted sd.
Richard Allen, 10 Mar. 1652 & renewed
18 Mar. 1662.
_ JAMES CATHON, 53 acs., Warwick
Co., 29 Oct. 1696, p. 44. Beg. at
mouth of one of the W. brs. of the
Mill rum of Watters Cr; adj. the Widdow Norwood; & Mr, Francis Rice.
Imp. of 2 pers: Jno. Almond, Mary
Black."
III_9_57,Thomas King,225.0,1696.0,Warwick,"37°05'00.00000""N 76°27'00.00000""W",177,"THOMAS KING, 225 acs., Warwick
Co., 29 Oct. 1696, p. 44. Adj. Mr.
Samuel Chappell; Mr, Samuel Ramshir;
William Norwood; James Kathon; Mr.
Francis Rice; & Major Dudley Diggs’
land. Imp. of 5 pers: Jno. Hall, Richd.
Sanders, Wm. Lowry; Mingo & Dick."
III_9_58,John Mallicot (mellicot),11.0,1696.0,Warwick,"37°04'18.00000""N 76°27'00.00000""W",165,"JOHN MALLICOT (Mellicot), 11
A., 40 P., Warwick Co., 29 Oct. 1696,
p. 45. Beg. at a br. of Fisher’s Cr; adj.
Mr. William Rascow; John Edwards;
Prichard’s old feild; James Floyd; &
Mathew Jones. Imp. of: Walter Bayley."
III_9_59,John Wright,150.0,1696.0,Nansemond,"[36]°[46]'[37.0000]""N [76]°[34]'[12.0000]""W",213,"JOHN WRIGHT, GENT., of Nansemond Co., 150 acs., at head of Dumplin
Is. Creek, a br. of Nansemond River;
adj. Tho. Francis, & Jno. Oraving (?);
29 Oct. 1696, p. 45. Granted Tho.
Francis, 21 Nov. 1654 (or 1694), deserted, & now granted by order, &c.
Imp. of 3 pers: Roger Conroth (or
Couroth), Mary Gillet, Sarah Wood."
III_9_60,Mr. Anthony Gregory,70.0,1696.0,Gloucester,"[37]°[24]'[00.00000]""N [76]°[32]'[00.00000]""W",185,"MR. ANTHONY GREGORY, 70
acs., Glocester Co., in Kingstone Par;
adj. Charles Jones; land of Henry
Wareing, dec’d., & land formerly Me.
Roberts’, but now Mr. Tho. Todd’s; 29
Oct. 1696, p. 46. Imp. of 2 pets:
Ezekiel Reynolds, Jonathan Cocker (or
Corker)."
III_9_61,Dorcey Oatly,126.0,1696.0,James City,"37°22'45.00000""N 76°55'30.00000""W",147,"DORCEY OATLY, 126 acs., Jas.
City Co; being an island of marsh; E.
on the lower Gulf of Chicohamony
River; 29 Oct. 1696, p. 46. Imp. of
3 pers: Appia, Sisly."
III_9_62,John Bowers,166.0,1696.0,,"[36]°[53]'[00.0000]""N [76]°[17]'[00.0000]""W",227,"JOHN BOWERS, of Norf. Co., 166
acs., on the NW side of the W. br.
of Eliz, River; nigh Maning’s land; 29
Oct. 1696, p. 47. Part of 400 acs.
granted Tho, Meares, 1 Tune 1649, &
assigned to Robt. Bowers, 26 Mar. 1650,
after whose decease it became due to
his son, Robert, as heir at law, who by
deed of guift, 15 Feb. 1675, gave to
sd. John."
III_9_63,John Parker,87.0,1696.0,Nansemond,"36°46'00.00000""N 76°43'00.00000""W",164,"JOHN PARKER, Cooper, 87 acs., in
the Up. Par. of Nansemond Co; in the
W. br. of Nansemond River; adj.
Henry Gray; Samll. Watson; & Peter
Parker; 29 Oct. 1696, p. 47. Imp. of
2 pers: Theo. Person, Joan Woodward."
III_9_64,Tho,600.0,1696.0,Nansemond,"36°36'00.00000""N 76°42'00.00000""W",192,"THO, CONSTANT, 600 acs., Nansemond Co., on Sumerton Run; adj. Jno,
Winborn, & Wm. Moore; 29 Oct. 1696,
p. 48. Granted Henry Copeland, 8 Oct.
1672, deserted, & now granted by order,
&c. Imp. of 12 pers: Sarah, Mingo,
Guy, Jack, Neddy, Bess, Doll, Jone,
Prue, Sambo, Abell, Jokan."
III_9_65,John Potline,38.0,1696.0,York,"37°08'00.00000""N 76°24'00.00000""W",146,"JOHN POTLINE, 38 acs., York Co.,
in New Pocoson Par; adj. his own; Jno.
Clerk; & Dozwell’s land; 29 Oct. 1696,
p. 48. Imp. of: Tho. Randy (or Raney):"
III_9_66,Robert Drisdall (drisdale),118.0,1696.0,Norfolk,"[36]°[51]'[00.0000]""N [76]°[17]'[00.0000]""W",202,"ROBERT DRISDALL (Drisdale),
118 acs., Norf. Co; N. side of the W.
br, of Eliz. River, at head of Hollowell’s
land; adj. lands of Murraie; & Slaughter; 29 Oct. 1696, p. 49. Granted
Henry Hollowell, 20 Apr. 1682, deserted, & now granted by order, &c.
Imp. of 3 pers: Dodin, Simkin, Bess."
III_9_67,Lieut. Edwd. Ross,,1696.0,,"[37]°[14]'[00.0000]""N [76]°[47]'[00.0000]""W",186,"LIEUT. EDWD. ROSS, 5 rood & 7
pole in James City, whereon he dwells;
29 Oct. 1696, p. 49. From an old
ditch near head of Pitch & Tarr Sw.,
to James River, &c. Granted Jno.
Phipps, 4 May 1661, deserted, & now
granted, &c. Imp. of: Sam. Allen."
III_9_68,Thomas Brown,170.0,1696.0,Norfolk,"36°55'00.00000""N 76°15'00.00000""W",187,"THOMAS BROWN, 170 acs., Norf.
Co; on N. side of land formerly Leuit.
Col. Brown’s; by the Indian Path, &c;
29 Oct. 1696, p. 50. Being part of
1210 acs. granted Lt. Col. Thomas
Brown, 17 June 1666, deserted, & now
granted by order &c. Imp. of 4 pers:
Soso, Doll, Cate, Nan."
III_9_69,John Hedgpah,450.0,1696.0,Nansemond,"[36]°[36]'[00.0000]""N [76]°[42]'[00.0000]""W",217,"JOHN HEDGPAH, SENR., 450 acs.,
Up. Par. of Nansemond Co; on W. side
of Faustus Cabin Br., out of the back
swamp of Sumerton Cr; adj. Jenkins’
land, &c; 29 Oct, 1696, p. 50. Imp. of
9 pers: Jos. Bradley, Jno. Harle, Alice
Crumpton, Luke Archer, Richd, Harper,
Robt. Harris, Tho. Hutcheson, Richd.
Littlepage, & Wm. Sims."
III_9_70,John White,300.0,1696.0,Nansemond,"36°44'26.00000""N 76°42'15.00000""W",167,"JOHN WHITE, 300 acs., Up. Par.
of Nansemond Co; on both sides the
head of Beavor Damm Sw; adj. Jno.
Copeland; 29 Oct. 1696, p, 51. Imp.
6 pers: William Sullivant, Jno. Pugnall, Peter Brookbank, Jno., Robt. &
Sarah Line (?)."
III_9_71,Thomas Nesham (neesham),168.0,1696.0,James City,"37°21'00.00000""N 76°48'00.00000""W",185,"THOMAS NESHAM  (Neesham),
168 acs., im the upper part of James
City Co; on W. side of Nickatewanees
Path; to W. side of Dockman’s run;
along Peak’s line, to James River Path
(alias Bsadford’s), &c; 29 Oct. 1696,
p. 51. Imp. of 4 pers: Thomas Taylor,
Emanl. Dees; Booty, Tony."
III_9_72,Capt,130.0,1696.0,Elizabeth City,"[37]°[01]'[12.0000]""N [76]°[21]'[36.0000]""W",160,"CAPT. WM. ARMISTEAD (Armisted), 130 acs., Eliz. City Co.; on his
father’s; & land of Jno. Parson; 29
Oct. 1696, p. 52. Imp. of 3. pers:
Harry, Domingo, Sambo."
III_9_73,John Maccalin (mack Allen),158.0,1696.0,Nansemond,"36°41'36.00000""N 76°42'00.00000""W",160,"JOHN MACCALIN (Mack Allen),
158 acs., Nansemond Co; on SW side
of the S. br., commonly called Evans’
Creek; adj. Mr. King; the maine Road,
&c; 29 Oct. 1696, p. 52. Imp. of 4
pers: Rich, Littlepage, twice."
III_9_74,Mr. Samuel Bush,320.0,1696.0,Princess Anne,"36°44'55.00000""N 76°10'30.00000""W",188,"MR. SAMUEL BUSH, of Norf. Co;
320 acs., Pr. Anne Co; on the black
pequoson, near the Beavor Damms of
the head of Indian Cr; 29 Oct. 1696,
p. 53. Adj. Tully Emperour; Owen
Willeys (or Willis); & Mr. Scot’s corn
feild. Imp. of 7 pers: Margt. Nichols,
Andrew Steward; 5 Negroes.*"
III_9_75,Dennis Macoy,100.0,1696.0,Norfolk,"36°47'00.00000""N 76°17'00.00000""W",168,"DENNIS MACOY, JUNR., 100 acs.,
Norf, Co; E. side of the S. br. of Eliz.
River; 29 Oct. 1696, p. 53. Granted
Dennis Macoy, his father, 23 Oct. 1673,
deserted, & now granted by order, &c.
Imp, of 2 Negroes.*"
III_9_76,Wm. Catherell,800.0,1677.0,Princess Anne,"[36]°[50]'[00.0000]""N [76]°[10]'[00.0000]""W",248,"WM. CATHERELL, 800 acs., Pr.
Anne Co; near Lucy Keeling; adj. Tho.
Cannon; & land of Cornix; on the
Western Sw., takeing in the Beech
Ridge to the Broad Run; near Mr.
Henry Spratt, cor. of Mr. Anthony
Lawson; & on lirié marked by agreement betwixt Jno. Keelin, father (of
sd. Lucy ?) & sd. Lawson, the 15 June
1677. Part of 2137 acs. granted Jno.
Keeling, 22 Nov. 1682, deserted, & now
granted by order, &c. Imp. of 16
Negroes.*"
III_9_77,Henry Holland,472.0,1696.0,Nansemond,"36°44'58.00000""N 76°42'30.00000""W",138,"HENRY HOLLAND, 472 acs.,
Up. Par. of Nansemond Co; at head of
the back Sw. of Summerton Cr; 29 Oct.
1696, p. 55. Imp. of 10 Negroes."
III_9_78,Robert Beverly,5000.0,1696.0,New Kent,"[37]°[35]'[00.0000]""N [77]°[00]'[00.0000]""W",684,"ROBERT BEVERLY, 5000 acs., New
Kent Co; S. side of Pamunkey Riv., on
br. of Crump’s Cr; adj. lands of Moses
Davis & Jno. Rea; 29 Oct. 1696, p. 55.
Granted Lawr. Bathurst, 28 Apr. 1691,
deserted, & now granted by order, &c.
Imp. of 100 pers: Eliza. Davis, Mary
Loe, Giles Darbie, Jno. Mayo, Wm.
Grant, Wm. Keele, Jane Gibs (or
Giles), Maty Lott, Jno. Folke, Maudlin
Jones, Hen. Best, Senr., Robt. Briggs,
Charles Right, Henry Best, Junr.,
Hannah Griffen, Robt. Griffen, Hanna
est, Samll. Greene, Edwd. Story, Mary
Best, Samll. Vocke, Peter Goldfinch, Ed.
Woodsworth, Antho. Ballard, Tho.
Mires, Mary Wright, Tho. Cobb, Samll.
Man, Wm. Read, Alice Strange, Mary
Wilson, Ellin Wench, Eliza. Davis, Ja.
Butler, Hen. Fisher, Nath. Only, Wm.
Walter, Edwd, Wilson, Habak. Booke,
Richd, Farre, Wm. Smith, Wm. Hudson, Michael Irish, Tho, Munns, Hump.
Osborn, Wm. Tayler, Nath. Hicumbottom, John Chest, Richd. Seaman,
Samll. Chappell, Jno. Bechem, Nich.
Nox (or Noe), Gideon Peltner (or
Peltier), Jno. Bellett, Samll, Whitehead,
Mary Goslin, Jno. Ward, Jno. Allin,
Nich. Ellis, Wm. Rickuts, Roger
Bridges, Arnall Mouse, Garrett Ledwith,
Hen, Cole, Oswell Osborn, James
Barnes, Antho. Little, Kath. Little, Anne
Green, Lewis Williams, Owen Magaren,
Tho. Mason, Fran. Bumpas, Anne
Sanders, Margt. Grimleys, Tho. Stafford,
Mary Woodward, Mary Jefftyes, Tho.
Richards, Jno. Wright, Wm. Buttler,
Jno. Potter, Martha Neale, Jos. Peere
(or Peeve), Sarah Downam, Jane
Arbrey, Obadiah Pitt, Tobias Buttler;
Jack, Mary, Keate, Peter, Jean, Mingo,
Parrett, Keate, Growdy, Dick, Tom,
George, Negroes."
III_9_79,,29.0,1696.0,Gloucester,"37°23'12.00000""N 76°32'24.00000""W",143,"WM. SNEAPS (Snapes), 29 acs.,
Glocester Co., in Petsoe Par; adj. Mr.
Nicholas Smith; up the Spring Br; 29
Oct. 1696, p. 57. Imp. of: Simon
Brock."
III_9_80,Geo. Mash,177.0,1696.0,Princess Anne,"[36]°[52]'[00.0000]""N [76]°[10]'[00.0000]""W",196,"GEO. MASH, 177 acs., Pr. Anne Co.,
in Linhaven Par; adj. Thomas Benson;
Griffin's cor; & near Jno. James; 29
Oct. 1696, p. 57. Being added in a
patent to Tho, Benson for 277 acs., 22
Nov. 1682, deserted, & now granted &c,
Imp. of 4 pers: Sibby, Kate, Donell,
John."
III_9_81,Mr. Tho. Miller,660.0,1696.0,Gloucester,"[37]°[24]'[00.00000]""N [76]°[32]'[00.00000]""W",282,"MR. THO. MILLER, 660 acs., Glocester Co., in Petsoe Par., 29 Oct. 1696,
p. 58. NE side of a small br, of Poplar
Spring Br; adj. Isaac Richardson; Rapphannock Road; lands of Mr. Jno.
Buckner, dec’d; Mr. Barnard,. dec’'d; &
Mr, Tho, Vicaris; a br. dividing this
& land that belonged to Tho. Wisedom, dec’'d; on John Easter's old feild,
&c. 300 acs. granted him,- 28 Oct.
1665; 270 acs. for Imp. of 6 pers: Jno.
Cawnell, Jno. Wornam, Phil. Thomas,
Wm. Sewell, Ja. Batchley, Fra, Simson."
III_9_82,Wm. Winston,2057.0,1696.0,New Kent,"[37]°[37]'[00.0000]""N [77]°[05]'[00.0000]""W",185,"WM. WINSTON, 2057 acs., New
Kent Co., in St. Peter’s Par., 29 Oct.
1696, p. 59. Beg. on S. side of
Crump’s Cr: along Isnd, now or JIate,
of Henry Chiles, &c. Imp. of 42 pers.*
Note: 32 by Miles Cary’s Certificate
Clk, of the Genrll. Cr."
III_9_83,John Smith (smyth),350.0,1696.0,Norfolk,"36°47'10.00000""N 76°14'15.00000""W",151,"JOHN SMITH (Smyth), 350 acs.,
Norf. Co; W. side of Simpson’s Cr.
Damms; adj. Joel Martin; in a forke
of the Cyprus Branch, &c; 29 Oct, 1696,
p. 60. Imp. of 7 Negroes.*"
III_9_84,Capt,380.0,1696.0,Isle Of Wight,"[36]°[55]'[00.00000]""N [76]°[42]'[00.00000]""W",187,"CAPT. HUGH CAMPBLE (Campbell), 380 acs., Is. of Wight, Co; adj.
Giles Driver; neigh Parson Braieswell;
& Ambros Bennett; 29 Oct. 1696, p.
61. Being part of 930 acs. granted
Giles Driver, 21 Sept, 1674, deserted,
& now granted by order, &c. Imp. of
8 Negroes.*"
III_9_85,John Copeland,300.0,1696.0,Nansemond,"[36]°[44]'[00.0000]""N [76]°[42]'[00.0000]""W",250,"JOHN COPELAND, 300 acs., Up.
Par, of Nansemond Co; on NW side of
Beavor Dam Sw; cor. of Masen’s patent,
belonging to Wm. & Jno. Doughtree;
adj. lands of White, Maccladland -&
Perry; 29 Oct. 1696, p. 62. 150 acs.
granted Edwd. Thillwell, 24 Feb,
1675/6, who sold to Jerremiah Perry,
12 Dec. 1678, who sold to said Copeland, 12 Apr. 1679; 150 acs. for Imp.
of 3 pers: Geo. Sarband, Anne Proud,
Mary Nichols."
III_9_86,Mr. Bartholomew Fowler,344.0,1696.0,Henrico,"[37]°[25]'00.00000""N [77]°[22]'00.00000""W",209,"MR. BARTHOLOMEW FOWLER,
344 acs., Henrico Co., im Varina Par:
on N, side of James Riv., 29 Oct. 1696,
p. 62. Beg. on the middle run, bet.
Colson’s & the Deep Bottom; along
Henry Trent, to head of Barrow land;
by Mr. Pleasants, &c. Granted Mr.
Giles Webb, 29 Apr. 1692, deserted, &
now granted by order, &c. Imp. of 7
Negroes.*"
III_9_87,Philip Johnson,400.0,1696.0,Elizabeth City,"[37]°[18]'[00.0000]""N [76]°[40]'[00.0000]""W",246,"PHILIP JOHNSON, 400 acs., Eliz.
City Co., 29 Oct. 1696, p. 63. Beg at
a br. of Broad Cr; to Jno, Cotton; adj.
Mr, Parson’s land called Harrises'
Quarter; mear Capt. Anthony Armsted
(Armistead). 50 acs, granted Marke
Johnson, his father, 4 Oct. 1639; 198
acs. granted sd, Mark, 31 July 1645
(or 1695); 152 acs., found within, due
for Imp. of 4 pers: James Baley, Jno.
Baley, Tho. Farmer, Jno. Hooke."
III_9_88,Hugh Campbell,530.0,1696.0,,"[36]°[53]'[00.0000]""N [76]°[30]'[00.0000]""W",235,"CAPT. HUGH CAMPBELL, 530
acs., on W. side of a Reedy Marsh, 2
br. of Chukatuck; adj. Jerri, Rétter, &
land of Jno. Turner. &c; 29 Oct. 1696,
p. 64. 400 acs. granted Richd. & Miles
Lewis, 29 Jan. 1667, who sold to Mr.
Robt. Coleman; 130 acs. within the
bounds; granted to sd, Coleman, 20
Apr. 1684, deserted, & now granted by
order, &c. Imp. of 11 pers.*"
