row_id,description,latlon,tokens_used
GRAY_1_205,"2-204: Thomas Beard of Westmoreland Co. 83 A. adj. John Lancett in the Cleves,
Robert Foster, Mr. An","38°08'37.00000""N 076°50'06.00000""W",2787
GRAY_1_206,"2-204: Henry Brent of Stafford Co. 1200 A. on S. Run of Acquia adj. Mr.
Nicholas Brent, Mr. John Pik","38°27'47.88000""N 077°23'44.16000""W",2659
GRAY_1_207,"2-205: William Smoote 118 A. on Br. of Briery Sw., adj. Mr. Ockly's(Ockley's)
line by the Ridge Rd.,","37°57'43.92000""N 076°36'17.28000""W",4525
GRAY_1_208,"2-206: Richard Omohundro 172 A. in Nomeny in Copley Par., Westmoreland Co. adj.
Thomas Crane in the ","38°04'11.28000""N 076°49'22.44000""W",3845
GRAY_1_209,"2-207: John Bryand by Virtue of Escheat 300 A. Thomas Roofe of Northumberland
Co. died seized of 300","37°51'22.32000""N 076°24'50.40000""W",3857
GRAY_1_210,"2-208: John Squires of Northumberland Co. 44 A. adj. Mr. James Johnson, by Main
Br. of Mattopany, ne","37°57'42.12000""N 076°33'46.80000""W",6463
GRAY_1_212,"2-210: Benjamin Weedon obtained Wrnt. for 169 A. and asigned his bro. Charles
Weedon 74 A. which cau","38°11'35.52000""N 076°55'20.64000""W",3763
GRAY_1_213,"2-211: Simon Conwell of Stafford Co. 30 A. upon Potomack R. adj. Bushroad's
line. 10 Dec. 1695.","38°10'42.60000""N 076°47'09.60000""W",3805
GRAY_1_214,"2-212: Christpher Jones of Richmond Co. 53 A. adj. land of Killingar &
Chittwood, John Overton, John","37°55'45.48000""N 076°41'36.60000""W",3560
GRAY_1_215,"2-213: John Jacob 218 A. on Mattison's Sw. in Richmond Co., adj. corner of
Tunes. 14 Dec. 1695.","37°57'19.80000""N 076°47'56.40000""W",4764
GRAY_1_216,"2-213: Richard Bryan of Stafford Co. 200 A. adj. Indian Cabin Br., Bryan's
other land, Thomas Harris","38°33'42.84000""N 077°21'38.16000""W",5024
GRAY_1_217,"2-214: John Gibson of Lancaster Co. 232 A. on Br. of Coritoman near the R. adj.
Mr. William Lawrence","37°39'39.24000""N 076°27'06.66000""W",3812
GRAY_1_219,"2-216: Bartholuma Wood of Richmond Co. 221 A. adj. Mr. Dennis McCarty, on Coane
Roade, Moratico, Jam","37°58'40.80000""N 076°38'47.40000""W",4850
GRAY_1_220,"2-217: William Hartland of Lancaster Co. 134 A., 20 A. allowed for water, so
only 114 A. in bounds. ","37°38'47.76000""N 076°19'54.84000""W",3639
GRAY_1_222,"2-219: Morgan Williams of Westmoreland Co. 16 A. adj. Col. William Peirce,
Capt. George Brent. 9 Jan","38°25'29.64000""N 077°17'22.92000""W",4064
GRAY_1_223,"2-220: Thomas Bush of Lancaster Co. 70 A. adj. Abraham Moon, Mr. Alex'r Newman,
Philip Saunders, Mor","37°49'52.50000""N 076°34'39.00000""W",5476
GRAY_1_224,"2-221: George Bush, John Bush, & Abraham Bush of Lancaster Co. 253 A. adj.
Abraham Bush on Moratico ","37°46'44.40000""N 076°32'38.40000""W",4163
GRAY_1_226,2-225: Nicholas Rochester 100 A. adj. John Jenkens. 7 Jan 1695/6.,"37°51'15.84000""N 076°35'58.92000""W",3410
GRAY_1_227,"2-226: Thomas Mouerly of Westmoreland Co. 113 A. on S. side of a Br. adj. 1000
A. patented by Willia","38°05'41.44920""N 076°49'39.87840""W",2222
GRAY_1_228,"2-226: George Brent of Woodstock in Stafford Co. Gent. 1050 A. on Nominy R.
granted John Rosier, Clk","38°03'51.12000""N 076°44'22.20000""W",3204
GRAY_1_230,"2-230: John Bayles late of Northumberland Co. devised for life to Ann, his dau.
100 A. on Cupids Cr.","37°58'48.00000""N 076°30'10.79640""W",5468
GRAY_1_231,"2-231: Miles Ransford of Stafford Co. about 1684 died seized of 200 A. on
Quanticutt Cr. in said Co.","38°31'50.88000""N 077°17'45.60000""W",4575
GRAY_1_234,"2-234: Mr. William Thompson of Westmoreland Co. 85 A. in Westmoreland Co. adj.
Robert Foster, Robert","38°11'35.88000""N 076°55'47.64000""W",2667
GRAY_1_235,"2-235: Mr. John Harney of Stafford Co. 234 A. adj. Harney's land, Nathaniel
Jones. Land is in bounds","38°34'05.52000""N 077°19'35.04000""W",3441
GRAY_1_236,"2-235: Thomas Norman 1150 A. in Stafford Co. on Accokeek Run, adj. Great meadow
between Potowmack Cr","38°25'4.80000""N 077°17'54.60000""W",5989
GRAY_1_237,"2-236: William Lippett of Rappahanock Co. dec'd purchased of James Green of
Westmoreland Co. dec'd 3","37°56'06.00000""N 076°39'21.60000""W",3407
GRAY_1_238,"2-237: Thomas Yeals 88 A. adj. John Grymes, Thomas George dec'd, Thomas Bryant
Sr. 8 May 1696.
2-23","37°55'02.64000""N 076°28'19.92000""W",2560
GRAY_1_239,"2-239: Zacharia Thomas of Northumberland Co. 65 A. adj. Mr. Thomas Hobson, Sr.,
John Bearmore alias ","37°52'54.48000""N 076°20'06.36000""W",4332
GRAY_1_241,"2-241: Col. John Washington of Westmoreland Co. patented Islands & Marsh at
mouth of Popes Cr. which","38°11'38.04000""N 076°55'12.18000""W",2417
GRAY_1_242,"2-241: Pithogeras Powell 71 A. adj. Green's line, in line of Cloathworker, adj.
Mr. James Harrison. ","37°52'20.71200""N 76°42'19.58400""W",3875
GRAY_1_244,"2-244: William Wood of Lancaster Co. 150 A. adj. Bartholw: Wood, Richard Wood,
John Davis, John Hill","37°43'06.60000""N 076°21'04.32000""W",4897
GRAY_1_245,"2-245: Stephen Wells of Northumberland Co. 166 A. adj. Mr. William Barber, on
Br. of Mattopany, Edwa","37°46'39.00000""N 076°29'24.00000""W",4194
GRAY_1_246,"2-245: Stephen Wells of Northumberland Co. 36 A. on Br. of Mattopany, adj. Mr.
William Barber. 9 Jul","37°55'2.49600""N 076°28'21.82800""W",5148
GRAY_1_248,"2-247: John Powell of Richmond Co. 480 A. on Webbs Beaver dam in said Co. adj.
Mr. Edward Jones, Rd.","37°56'06.00000""N 076°43'00.00000""W",5162
GRAY_1_249,"2-249: Charles Fallon of Northumberland Co. 638 A. near land of Mr. John
Thomas al's Mr. Gaylard, Mr","37°48'57.60000""N 76°21'07.20000""W",3128
GRAY_1_250,"2-250: William Fitzhugh of Stafford Co. 2197 A. on Great Sw. in Westmoreland
Co. adj. land of Vaulx,","38°11'58.20000""N 076°57'07.20000""W",5586
GRAY_1_251,"2-252: John Bayley of Westmoreland Co. 203 A. adj. Robert Midleton, Peter
Smith, land of Bayley. 1 S","38°05'42.10080""N 76°49'38.17560""W",2848
GRAY_1_255,"2-257: Abiah Bonnison an alien [See 2-164]. Thomas Bonnison, son of Abiah, of
Lancaster Co. sold Edw","37°41'49.92000""N 076°18'52.20000""W",4075
GRAY_1_256,"2-258: Richard Martin of Stafford Co. 542 A. on Waring Run of Acckick, Waring
meadows. 2 Nov. 1696.","38°25'15.24000""N 077°19'33.60000""W",3548
GRAY_1_257,"2-259: Robert Scoffield (Scoffield Jr.) of Lancaster Co. 191 1/2 A. adj. Mr.
Charles Lee alias Muast","37°46'35.76000""N 076°28'09.84000""W",5359
GRAY_1_259,2-260: Thomas Owsley of Stafford Co. 600 A. adj. John Thomas. 17 Nov. 1696.,"38°47'34.13760""N 77°24'17.94240""W",4373
GRAY_1_260,"2-261: Samuel Thompson of Westmoreland Co. 164 A. adj. Mr. Thomas Bowcock, Mr.
Abraham Blagge, land ","38°05'44.70000""N 076°49'38.02800""W",3365
GRAY_1_261,"2-262: William Brown of Richmond Co. 100 A. adj. Henry Cryton, Walter Granger,
John Crask, William B","37°52'57.00000""N 76°38'09.60000""W",3364
GRAY_1_262,"2-263: John Combs of Richmond Co. 200 A. adj. land of William Yarett now Mr.
Tankard's, Underwood's ","37°57'47.62800""N 076°38'51.25200""W",5611
GRAY_1_263,"2-263: John Wright Smith (index John Wright) of Westmoreland Co. 440 A. adj.
Capt. Peal's corner. 15","38°05'43.47600""N 076°49'39.81360""W",3425
GRAY_1_264,"2-264: John Willis of Richmond Co. 210 A. adj. Mary Gunstocker, Indian, on
Rappahanock R. side in th","37°55'24.63600""N 076°48'15.01200""W",3889
GRAY_1_265,"2-265: Thomas Kendall of Richmond Co. 105 A. on a Pocoson of Rappahanock R.,
adj. Mary Gunstocker, I","37°54'51.48000""N 076°48'10.44000""W",3056
GRAY_1_266,"2-266: Thomas Goffe of Richmond Co. 105 A. adj. Thomas Kendall, Mary Gunstocker
in the Clivis, Mr. J","37°57'53.64000""N 076°46'04.08000""W",7982
GRAY_1_267,"2-266: Ralph Whiting of Richmond Co. 150 A. adj. his other land, Rappahanock
R., Ralph Wormeley Esq.","37°52'25.68000""N 076°40'16.32000""W",5421
GRAY_1_268,"2-267: Thomas Owsley (Howsley) 640 A. Easterly on middle of Anocostin Island,
alias my Lord's Island","38°53'43.42200""N 077°03'38.67120""W",3620
GRAY_1_270,"2-268: Abiah Bonnison, an alien [See 2-164]. Thomas Bonnison, son of Abiah, 8
Feb. 1682 sold 99 A. t","37°40'02.64000""N 076°25'12.72000""W",5015
GRAY_1_273,"2-299: Anthony Carpenter of Westmoreland Co. 50 A. beginning in a Sw. near
Horse Bridge, adj. Willia","38°01'49.80000""N 076°34'36.84000""W",4773
GRAY_1_274,"2-299: Thomas Cheney of Rappahanock dec'd 1 Sept. 1673, (acknowledged in Ct.
Records 3 Sept. 1673), ","37°55'48.00000""N 076°39'00.00000""W",4198
GRAY_1_275,"2-300: John Hill of Richmond Co. 111 A. adj. George Davenport, crosssing two
Brs. of Marattico, Will","37°52'09.84000""N 76°35'07.80000""W",3554
GRAY_1_277,2-302: George Enoe (Enock in index) of Stafford Co. 229 A. 3 Apr. 1699.,"38°24'51.12000""N 077°24'10.80000""W",3350
GRAY_1_278,"2-302: Col. Cadwallader Jones of Stafford Co. 500 A. adj. Col. William Fitzhugh,
near a Br. of Accot","38°48'45.00000""N 077°13'12.00000""W",2211
GRAY_1_279,"2-303: Rowland Lawson of Lancaster Co. 24 A. in said Co. between mouth of
Rappahanock & Musketer Poi","37°36'46.00008""N 076°17'00.49992""W",5664
GRAY_1_280,"2-303: Gilbert Croswell & John Jones of Richmond & Northumberland Cos. 139 A. in
Westmoreland & Rich","38°00'00.00000""N 076°37'12.00000""W",6795
GRAY_1_281,"2-304: John Lincolne of Richmond Co. 114 A. in said Co. on Br. of Wicocomico,
adj. Hall's line, John","37°50'26.70000""N 076°24'19.18800""W",4268
GRAY_1_282,"2-305: William Mansbridge of Stafford Co. in 1697 died seized of 200 A. on
Quanticutt Cr. in said Co","38°34'15.60000""N 077°19'37.20000""W",2957
GRAY_1_283,"2-306: William Mansbridge of Stafford Co. in 1697 died seized of 100 A. on
Quanticutt Cr. in said Co","38°34'5.41200""N 077°19'32.70000""W",3845
GRAY_1_284,"2-307: Charles Smith of Westmoreland Co. 133 A. in said Co. adj. Henry Kirk,
William Carr, James Har","38°11'36.60000""N 076°55'50.52000""W",3879
GRAY_1_285,"2-308: George Davenport of Richmond Co. 555 A. on Moratico Cr., adj. David
Burks, Thomas Elver, John","37°51'46.44000""N 076°36'51.12000""W",3946
GRAY_1_286,2-309: Thomas Norman 1000 A. in Stafford Co. near Mallach Peale. 4 Dec. 1699.,"38°22'36.48000""N 077°17'12.84000""W",2901
GRAY_1_287,"2-309: William Hammock of Westmoreland Co. 214 A. in Westmoreland Co. in
Yeoacomico forrest adj. Rob","38°01'49.08000""N 076°36'37.80000""W",3559
GRAY_1_288,"2-310: Robert Sanford of Westmoreland Co. 16 A. in said Co. adj. Col. William
Peirce, Capt. George B","38°17'47.40000""N 077°02'24.90000""W",5923
GRAY_1_289,"(AE.2-311: John Ball of Stafford Co. 300 A. on Doeges Run, adj. Capt. George Mason.
8 Mar. 1699.","38°43'08.87520""N 077°06'11.41200""W",3549
GRAY_1_290,"2-312: Nath: Pope als Bridges of St. Marys Par. Richmond Co., Va., 117 A. in
said Par. in Richmond C","37°59'37.86000""N 076°49'39.61200""W",5239
GRAY_1_291,"2-312: Thomas James of Stafford Co. 100 A. in said Co. on Potowmack Cr., on
Cedar Run. 11 Mar. 1699.","38°23'11.40000""N 077°20'03.12000""W",3550
GRAY_1_292,"2-313: Capt. Jonn Lord of Westmoreland Co. dec'd obtained Wrnt. of escheat for
land in said Co. on u","38°17'56.80000""N 077°10'48.00000""W",4536
GRAY_1_293,"2-314: Richard Cox of Northumberland Co. died siezed of 92 A. in said Co.
Escheat Grant to Henry Daw","37°55'03.48960""N 076°28'21.85680""W",6521
GRAY_1_294,"2-315: William Smoot, Sr., 262 A. in Richmond Co. adj. his other land, Bryary
Sw. James Gilbert, Mr.","37°55'49.80000""N 076°35'10.32000""W",3888
GRAY_1_295,2-316: Nich's Owen of Northumberland Co. died seized of 200 A. in Northumberland Co. Land Escheated.,"37°47'34.44000""N 076°19'03.00000""W",2956
GRAY_1_296,"2-317:  Nich's Owen of Northumberland Co. died seized of 200 A. in said Co.
Richard Hewes (Hughes) o","37°41'12.80000""N 076°17'09.60000""W",3514
GRAY_1_297,"2-317: Thomas Martin an alien of Westmoreland Co. dec'd Patented 200 A. John
Gardner Jr. of Westmore","38°01'37.92000""N 076°34'32.52000""W",5730
GRAY_1_300,"End of Book No. 2
3-1: Thomas Vicars of Gloster Co. Clk dec'd obtained Grant 12 Sept. 1690 from
Phi","37°56'52.69200""N 076°45'42.12000""W",5303
GRAY_1_302,"3-3: John Simons of Richmond Co. 116 A. Edwin Conway srvr. Adj. Griffin's line,
Thomas Yates, Mr. Jo","37°57'07.20000""N 076°43'44.40000""W",2980
GRAY_1_303,"3-4: Edward Taylor of Richmond Co. 83 A. in Richmond Co. Charles Smith srvr.
Adj. Ralph Wormeley Esq","37°50'48.30000""N 076°33'39.31200""W",4844
GRAY_1_304,"3-5: William Barber of Stafford Co. 1 June Last, set forth that Robert Wright
of said Co. died seize","38°28'18.66000""N 077°18'29.88000""W",5126
GRAY_1_305,"3-6: Thomas Baxter son of Thomas Baxter dec'd of Stafford Co. 14 Oct. 1695, as
heir to his father, h","38°39'23.40000""N 077°13'01.20000""W",4747
GRAY_1_308,"3-9: Lawrence Pope of Westmoreland Co. 376 A. adj. Thomas Steele, John Barton
dec'd, Rappahanock Cr.","37°53'22.20000""N 076°41'28.32000""W",4987
GRAY_1_309,"3-10: Bryan Stott of Lancaster Co. 70 A. adj. Mr. Andrew Jackson, John Callihan,
Morattico Cr. Wrnt.","37°49'22.80000""N 76°36'16.20000""W",3378
GRAY_1_310,"3-11: Dennis Conway of Northumberland Co. 110 A. adj. land of Capt. John Cralee
late Mr. Fielding, W","37°59'51.36000""N 076°28'57.72000""W",5412
GRAY_1_311,"3-13: Thomas Sandiford of Stafford Co. 598 A. in Stafford Co. Near Potomack
R., adj. Capt. John West","38°48'57.60000""N 077°03'14.40000""W",6000
GRAY_1_312,"3-14: William Downing of Stafford Co. 9 A. 156 Po. Wrnt. 4 Dec. Last. Surv. by
Mr. Thomas Gregg. On ","38°23'2.40000""N 77°17'24.00000""W",3888
GRAY_1_313,"3-15: | John West Sr. of Stafford Co. 1 June Last set forth that Ralph Plott of
said Co. died seized","38°28'08.40000""N 077°19'14.16000""W",3081
GRAY_1_314,"3-16: George Eskidge of Westmoreland Co. 58 A. on Cr. falling into Yeocomoco
R. adj. George Rust, Ja","38°01'37.20000""N 076°34'45.84000""W",3769
GRAY_1_315,"3-17: Thomas Thompson of Westmoreland Co. 63 A. Wrnt. 8 Sept. Last. Surv. by
Mr. George Eskeridge. O","38°05'20.40000""N 076°49'48.00000""W",4032
GRAY_1_316,"3-18: James Jones of Northumberland Co. 9 June Last set forth that Capt.
Munday of City of London di","37°57'11.98800""N 076°32'17.95200""W",4948
GRAY_1_317,"3-19: Thomas Walker & Edward Mountjoy of Stafford Co. 931 A. in Richmond Co.
Wrnt. 1 June Last. Surv","38°21'23.40000""N 077°32'48.84000""W",6021
GRAY_1_318,"3-20: Capt. Edward Mountjoy of Stafford Co. 940 A. in Stafford Co. Wrnt. 4 Dec.
Last. Surv. by Thoma","38°24'12.67200""N 077°17'49.02000""W",5749
GRAY_1_319,"3-21: Thomas Wallis of Stafford Co. Wrnt. 9 Mar. 1694/5 for 1040 A. on Fall
Run of Rappahanock. Wall","38°19'47.64000""N 077°27'35.28000""W",5107
GRAY_1_320,"3-22: Robert Carter of Lancaster Co. Esq. 624 A. in Richmond Co. Surv. 10 Nov.
Last by Edwin Conway.","37°57'31.46400""N 076°45'21.85200""W",4854
GRAY_1_322,"3-24: Christopher Kirk Jr. of Lancaster Co. 13 July Last set forth that Thomas
Griffin died seized o","37°44'27.60000""N 076°28'48.00000""W",5898
GRAY_1_325,"3-27: Daniel ffield of Westmoreland Co. set forth that Edward Wheeler, dec'd,
formerly husband of Ma","38°21'43.20000""N 077°16'26.40000""W",3416
GRAY_1_326,"3-28: Capt. William Jones of Northumberland Co. 236 A. in Northumberland Co.
adj. Mr. Hancock Lee, C","37°44'41.28000""N 076°19'58.08000""W",5700
GRAY_1_327,"3-29: Thomas Wallis of Stafford Co. obtained Deed 9 Mar. 1694/5 for 1040 A. on
Rappahanock. He made ","38°03'[51].[12000]""N 076°59'[13].[92000]""W",5909
GRAY_1_328,"3-30: Andrew Jackson of Lancaster Co. 908 A. in Richmond Co. adj. Mr. James
Innis, Mr. John Waugh. W","37°57'31.32000""N 076°45'30.96000""W",3056
GRAY_1_329,"3-31: Capt. Alexander Swan of Lancaster Co. 1200 A. in Richmond Co. Wrnt. 18
Oct. Last. Surv. by Edw","38°23'10.03200""N 077°34'18.94800""W",6022
GRAY_1_330,"3-32: Thomas Knight of Northumberland Co. 1250 A. in Richomnd Co. Wrnt. 19 Oct.
Last. Surv. by Edwin","38°20'24.00000""N 077°30'36.00000""W",4346
GRAY_1_331,"3-33: Hancock Lee of Northumberland Co. 1353 A. in Richmond Co. Wrnt. 20
Oct. Last. Surv. by Edwin C","37°49'29.28000""N 076°39'37.80000""W",4407
GRAY_1_333,"3-35: Andrew Jackson of Lancaster Co. 1238 A. in Richmond Co. on Great Run of
Rappahanock R. above f","38°30'59.04000""N 077°46'44.40000""W",3571
GRAY_1_334,"3-36: Samuel Churchill of Richmond Co. 344 A. in Richmond Co. Surv. by George
Cooper. Adj. said Chur","37°50'27.06000""N 076°34'49.94400""W",3696
GRAY_1_335,"3-37: George Downing of Northumberland Co. 70 A. by Will of his father,
William Downing who bought s","37°51'15.12000""N 076°20'23.28000""W",5668
GRAY_1_336,"3-39: Capt. Edward Mountjoy of Stafford Co. 246 A. 96 Po. in Stafford Co.
Wrnt. 20 Dec. Last. Surv. ","38°22'44.40000""N 077°23'29.40000""W",3132
GRAY_1_337,"3-40: Christopher Newton of Northumberland Co. 57 A. in Northumberland Co.
Wrnt. 20 Aug. 1703. Surv.","37°49'37.20000""N 076°22'44.40000""W",2702
GRAY_1_338,"3-41: James Story of Richmond Co. 444 A. in Richmond Co. Wrnt. 25 Oct. Last.
Surv. by Edwin Conway. ","37°50'09.60000""N 076°33'57.60000""W",4337
GRAY_1_339,"3-42: Abraham ffarrow of Stafford Co. produced surv. & Plat by Nicholas Brent of
550 A. in said Co. ","38°34'04.51200""N 077°19'37.16400""W",3909
GRAY_1_340,"3-43: Alexander Swan of Lancaster Co. 8 Sept. Last set forth that Thomas
Tatnall of said Co. died se","37°38'36.00000""N 076°26'04.00000""W",3050
GRAY_1_341,"3-44: Alexander Gordon of Westmoreland Co. died seized of land Granted John
Madyson dec'd 27 Mar. 16","38°04'21.00000""N 076°40'22.80000""W",3773
GRAY_1_343,"3-46: William Lawrence of said Co. died seized of 50 A. Escheating from Abiah
Bonnison 30 Oct. 1696.","37°40'12.36000""N 76°24'32.04000""W",3745
GRAY_1_344,"3-47: Henry Ashbury of Westmoreland Co. 3 Sept. Last set forth that John
Dowsett died seized of 80 A","38°05'40.66800""N 076°41'35.77200""W",5023
GRAY_1_347,"3-51: Ambrose Harlow has 150 A. in Stafford Co. devised him by Robert Howsen &
recorded in Stafford ","38°22'44.04000""N 077°19'53.40000""W",4781
GRAY_1_349,"3-53: Capt. William Jones of Northumberland Co. [See 3-52] John Pratt of
Stafford Co. is in possessi","38°17'30.00000""N 077°07'00.00000""W",3937
GRAY_1_350,"3-54: Capt. William Jones of Northumberland Co. [See 3-52] Thomas Lund of
Stafford Co. is in possess","38°20'23.46000""N 077°10'54.91200""W",3598
GRAY_1_351,"3-55: Capt. William Jones of Northumberland Co. [See 3-52] Thomas Ellis of
Stafford Co. uncle of ffr","38°48'14.00040""N 077°02'25.00080""W",5287
GRAY_1_352,"3-56: Capt. William Jones of Northumberland Co. [See 3-52] Thomas Ellis uncle
to ffrancis Hunt minor","38°19'58.80000""N 077°16'15.60000""W",4318
GRAY_1_354,"3-58: Capt. William Jones of Northumberland Co. [See 3-52] Col. Rice Hoe of
Stafford Co. for himself","38°22'57.36000""N 077°17'51.36000""W",4504
GRAY_1_355,"3-59: Capt. William Jones of Northumberland Co. [See 3-52] Edmond Kelley of
Stafford Co. in behalf o","37°59'11.40000""N 76°36'06.84000""W",4480
GRAY_1_357,"3-61: Capt. William Jones of Northumberland Co. [See 3-52] Edward Humston of
Stafford Co. possessed ","38°16'29.64000""N 077°08'27.60000""W",5264
GRAY_1_358,"3-62: Lt. Col. Joseph Ball of Lancaster Co. 80 A. in Lancaster Co. Wrnt. 28
Mar. Last. Surv. by Edwi","37°46'04.44000""N 076°26'17.88000""W",3447
GRAY_1_359,"3-63: John Turberville of Lancaster Co. 78 A. in said Co. Wrnt. 20 June Last.
Surv. by Capt. William","37°39'16.20000""N 076°18'18.00000""W",3399
GRAY_1_360,"3-64: Lewis Griffie of Richmond Co. 414 A. in said Co. Surv. by Thomas Gregg.
On Claburns Sw. adj. J","37°56'24.00000""N 76°43'12.00000""W",4842
GRAY_1_361,"3-65: Robert Clerk of Richmond Co. 1954 A. in Richmond Co. Wrnt. 9 Sept. Last.
Surv. by Thomas Gregg","38°00'54.72000""N 76°43'58.44000""W",3584
GRAY_1_363,"3-67: Robert Vincent died seized of 100 A. in said Co. part of 1700 A. granted
John Washington 1 Jun","37°51'36.39600""N 076°35'47.90400""W",5940
GRAY_1_364,"3-68: John Mathew of Lancaster Co. 112 A. Wrnt. 11 Mar. Last. Surv. by Edwin
Conway. Adj. Pittman's ","37°42'28.44000""N 076°27'27.00000""W",4428
GRAY_1_365,"3-69: John Stott of Lancaster Co. 55 A. Wrnt. 19 Jume Last. Surv. by Edwin
Conway. Adj. Mr. Bryan St","37°42'06.12000""N 076°20'09.60000""W",3825
